latitude,longitude,elevation
19.41023082700009,3.926131821000226,460
19.41023082700009,3.9761318210002266,463
19.41023082700009,4.026131821000227,463
19.41023082700009,4.076131821000228,440
19.41023082700009,4.126131821000229,433
19.41023082700009,4.176131821000229,432
19.41023082700009,4.22613182100023,430
19.41023082700009,4.276131821000231,456
19.41023082700009,4.326131821000232,454
19.41023082700009,4.376131821000232,451
19.41023082700009,4.426131821000233,441
19.41023082700009,4.476131821000234,428
19.41023082700009,4.526131821000234,434
19.41023082700009,4.576131821000235,421
19.41023082700009,4.626131821000236,434
19.41023082700009,4.6761318210002365,408
19.41023082700009,4.726131821000237,419
19.41023082700009,4.776131821000238,426
19.41023082700009,4.826131821000239,430
19.41023082700009,4.876131821000239,412
19.41023082700009,4.92613182100024,403
19.41023082700009,4.976131821000241,398
19.41023082700009,5.0261318210002415,400
19.41023082700009,5.076131821000242,419
19.41023082700009,5.126131821000243,418
19.41023082700009,5.176131821000244,411
19.41023082700009,5.226131821000244,407
19.41023082700009,5.276131821000245,406
19.41023082700009,5.326131821000246,397
19.41023082700009,5.3761318210002464,398
19.41023082700009,5.426131821000247,399
19.41023082700009,5.476131821000248,416
19.41023082700009,5.526131821000249,399
19.41023082700009,5.576131821000249,398
19.41023082700009,5.62613182100025,398
19.460230827000096,3.2761318210002166,506
19.460230827000096,3.3261318210002173,499
19.460230827000096,3.376131821000218,509
19.460230827000096,3.4261318210002187,485
19.460230827000096,3.4761318210002194,492
19.460230827000096,3.52613182100022,477
19.460230827000096,3.576131821000221,472
19.460230827000096,3.6261318210002216,473
19.460230827000096,3.6761318210002223,463
19.460230827000096,3.726131821000223,459
19.460230827000096,3.776131821000224,473
19.460230827000096,3.826131821000224,473
19.460230827000096,3.876131821000225,453
19.460230827000096,3.926131821000226,463
19.460230827000096,3.9761318210002266,489
19.460230827000096,4.026131821000227,460
19.460230827000096,4.076131821000228,460
19.460230827000096,4.126131821000229,444
19.460230827000096,4.176131821000229,437
19.460230827000096,4.22613182100023,443
19.460230827000096,4.276131821000231,439
19.460230827000096,4.326131821000232,448
19.460230827000096,4.376131821000232,441
19.460230827000096,4.426131821000233,446
19.460230827000096,4.476131821000234,428
19.460230827000096,4.526131821000234,442
19.460230827000096,4.576131821000235,440
19.460230827000096,4.626131821000236,438
19.460230827000096,4.6761318210002365,430
19.460230827000096,4.726131821000237,425
19.460230827000096,4.776131821000238,432
19.460230827000096,4.826131821000239,418
19.460230827000096,4.876131821000239,434
19.460230827000096,4.92613182100024,408
19.460230827000096,4.976131821000241,430
19.460230827000096,5.0261318210002415,415
19.460230827000096,5.076131821000242,426
19.460230827000096,5.126131821000243,409
19.460230827000096,5.176131821000244,424
19.460230827000096,5.226131821000244,407
19.460230827000096,5.276131821000245,415
19.460230827000096,5.326131821000246,419
19.460230827000096,5.3761318210002464,427
19.460230827000096,5.426131821000247,409
19.460230827000096,5.476131821000248,409
19.460230827000096,5.526131821000249,403
19.460230827000096,5.576131821000249,404
19.460230827000096,5.62613182100025,468
19.460230827000096,5.676131821000251,426
19.460230827000096,5.726131821000251,421
19.460230827000096,5.776131821000252,390
19.460230827000096,5.826131821000253,393
19.510230827000097,3.2761318210002166,510
19.510230827000097,3.3261318210002173,511
19.510230827000097,3.376131821000218,502
19.510230827000097,3.4261318210002187,490
19.510230827000097,3.4761318210002194,499
19.510230827000097,3.52613182100022,493
19.510230827000097,3.576131821000221,486
19.510230827000097,3.6261318210002216,487
19.510230827000097,3.6761318210002223,480
19.510230827000097,3.726131821000223,463
19.510230827000097,3.776131821000224,462
19.510230827000097,3.826131821000224,464
19.510230827000097,3.876131821000225,472
19.510230827000097,3.926131821000226,472
19.510230827000097,3.9761318210002266,476
19.510230827000097,4.026131821000227,463
19.510230827000097,4.076131821000228,466
19.510230827000097,4.126131821000229,458
19.510230827000097,4.176131821000229,464
19.510230827000097,4.22613182100023,462
19.510230827000097,4.276131821000231,443
19.510230827000097,4.326131821000232,454
19.510230827000097,4.376131821000232,460
19.510230827000097,4.426131821000233,444
19.510230827000097,4.476131821000234,434
19.510230827000097,4.526131821000234,460
19.510230827000097,4.576131821000235,451
19.510230827000097,4.626131821000236,442
19.510230827000097,4.6761318210002365,433
19.510230827000097,4.726131821000237,425
19.510230827000097,4.776131821000238,433
19.510230827000097,4.826131821000239,432
19.510230827000097,4.876131821000239,429
19.510230827000097,4.92613182100024,427
19.510230827000097,4.976131821000241,418
19.510230827000097,5.0261318210002415,439
19.510230827000097,5.076131821000242,418
19.510230827000097,5.126131821000243,408
19.510230827000097,5.176131821000244,418
19.510230827000097,5.226131821000244,409
19.510230827000097,5.276131821000245,417
19.510230827000097,5.326131821000246,429
19.510230827000097,5.3761318210002464,434
19.510230827000097,5.426131821000247,409
19.510230827000097,5.476131821000248,410
19.510230827000097,5.526131821000249,406
19.510230827000097,5.576131821000249,437
19.510230827000097,5.62613182100025,445
19.510230827000097,5.676131821000251,450
19.510230827000097,5.726131821000251,433
19.510230827000097,5.776131821000252,398
19.510230827000097,5.826131821000253,398
19.510230827000097,5.8761318210002536,412
19.560230827000098,3.226131821000216,514
19.560230827000098,3.2761318210002166,541
19.560230827000098,3.3261318210002173,516
19.560230827000098,3.376131821000218,515
19.560230827000098,3.4261318210002187,499
19.560230827000098,3.4761318210002194,518
19.560230827000098,3.52613182100022,505
19.560230827000098,3.576131821000221,505
19.560230827000098,3.6261318210002216,495
19.560230827000098,3.6761318210002223,474
19.560230827000098,3.726131821000223,470
19.560230827000098,3.776131821000224,478
19.560230827000098,3.826131821000224,483
19.560230827000098,3.876131821000225,467
19.560230827000098,3.926131821000226,488
19.560230827000098,3.9761318210002266,490
19.560230827000098,4.026131821000227,480
19.560230827000098,4.076131821000228,475
19.560230827000098,4.126131821000229,476
19.560230827000098,4.176131821000229,468
19.560230827000098,4.22613182100023,452
19.560230827000098,4.276131821000231,458
19.560230827000098,4.326131821000232,477
19.560230827000098,4.376131821000232,463
19.560230827000098,4.426131821000233,441
19.560230827000098,4.476131821000234,448
19.560230827000098,4.526131821000234,464
19.560230827000098,4.576131821000235,480
19.560230827000098,4.626131821000236,461
19.560230827000098,4.6761318210002365,456
19.560230827000098,4.726131821000237,469
19.560230827000098,4.776131821000238,457
19.560230827000098,4.826131821000239,439
19.560230827000098,4.876131821000239,445
19.560230827000098,4.92613182100024,446
19.560230827000098,4.976131821000241,435
19.560230827000098,5.0261318210002415,426
19.560230827000098,5.076131821000242,414
19.560230827000098,5.126131821000243,429
19.560230827000098,5.176131821000244,417
19.560230827000098,5.226131821000244,411
19.560230827000098,5.276131821000245,432
19.560230827000098,5.326131821000246,451
19.560230827000098,5.3761318210002464,433
19.560230827000098,5.426131821000247,420
19.560230827000098,5.476131821000248,413
19.560230827000098,5.526131821000249,421
19.560230827000098,5.576131821000249,444
19.560230827000098,5.62613182100025,465
19.560230827000098,5.676131821000251,445
19.560230827000098,5.726131821000251,406
19.560230827000098,5.776131821000252,411
19.560230827000098,5.826131821000253,433
19.560230827000098,5.8761318210002536,393
19.560230827000098,5.926131821000254,399
19.6102308270001,3.226131821000216,518
19.6102308270001,3.2761318210002166,549
19.6102308270001,3.3261318210002173,536
19.6102308270001,3.376131821000218,514
19.6102308270001,3.4261318210002187,519
19.6102308270001,3.4761318210002194,519
19.6102308270001,3.52613182100022,518
19.6102308270001,3.576131821000221,518
19.6102308270001,3.6261318210002216,509
19.6102308270001,3.6761318210002223,479
19.6102308270001,3.726131821000223,474
19.6102308270001,3.776131821000224,497
19.6102308270001,3.826131821000224,499
19.6102308270001,3.876131821000225,477
19.6102308270001,3.926131821000226,503
19.6102308270001,3.9761318210002266,511
19.6102308270001,4.026131821000227,504
19.6102308270001,4.076131821000228,509
19.6102308270001,4.126131821000229,485
19.6102308270001,4.176131821000229,477
19.6102308270001,4.22613182100023,466
19.6102308270001,4.276131821000231,494
19.6102308270001,4.326131821000232,478
19.6102308270001,4.376131821000232,471
19.6102308270001,4.426131821000233,445
19.6102308270001,4.476131821000234,461
19.6102308270001,4.526131821000234,474
19.6102308270001,4.576131821000235,481
19.6102308270001,4.626131821000236,469
19.6102308270001,4.6761318210002365,461
19.6102308270001,4.726131821000237,455
19.6102308270001,4.776131821000238,457
19.6102308270001,4.826131821000239,456
19.6102308270001,4.876131821000239,459
19.6102308270001,4.92613182100024,457
19.6102308270001,4.976131821000241,436
19.6102308270001,5.0261318210002415,417
19.6102308270001,5.076131821000242,436
19.6102308270001,5.126131821000243,433
19.6102308270001,5.176131821000244,433
19.6102308270001,5.226131821000244,431
19.6102308270001,5.276131821000245,440
19.6102308270001,5.326131821000246,431
19.6102308270001,5.3761318210002464,441
19.6102308270001,5.426131821000247,426
19.6102308270001,5.476131821000248,421
19.6102308270001,5.526131821000249,431
19.6102308270001,5.576131821000249,455
19.6102308270001,5.62613182100025,484
19.6102308270001,5.676131821000251,421
19.6102308270001,5.726131821000251,395
19.6102308270001,5.776131821000252,403
19.6102308270001,5.826131821000253,460
19.6102308270001,5.8761318210002536,413
19.6102308270001,5.926131821000254,420
19.6102308270001,5.976131821000255,405
19.6602308270001,3.2761318210002166,533
19.6602308270001,3.3261318210002173,518
19.6602308270001,3.376131821000218,523
19.6602308270001,3.4261318210002187,538
19.6602308270001,3.4761318210002194,523
19.6602308270001,3.52613182100022,529
19.6602308270001,3.576131821000221,511
19.6602308270001,3.6261318210002216,504
19.6602308270001,3.6761318210002223,491
19.6602308270001,3.726131821000223,487
19.6602308270001,3.776131821000224,500
19.6602308270001,3.826131821000224,497
19.6602308270001,3.876131821000225,508
19.6602308270001,3.926131821000226,500
19.6602308270001,3.9761318210002266,532
19.6602308270001,4.026131821000227,517
19.6602308270001,4.076131821000228,509
19.6602308270001,4.126131821000229,510
19.6602308270001,4.176131821000229,462
19.6602308270001,4.22613182100023,483
19.6602308270001,4.276131821000231,500
19.6602308270001,4.326131821000232,507
19.6602308270001,4.376131821000232,468
19.6602308270001,4.426131821000233,453
19.6602308270001,4.476131821000234,480
19.6602308270001,4.526131821000234,478
19.6602308270001,4.576131821000235,493
19.6602308270001,4.626131821000236,485
19.6602308270001,4.6761318210002365,468
19.6602308270001,4.726131821000237,453
19.6602308270001,4.776131821000238,459
19.6602308270001,4.826131821000239,470
19.6602308270001,4.876131821000239,481
19.6602308270001,4.92613182100024,443
19.6602308270001,4.976131821000241,437
19.6602308270001,5.0261318210002415,439
19.6602308270001,5.076131821000242,458
19.6602308270001,5.126131821000243,461
19.6602308270001,5.176131821000244,462
19.6602308270001,5.226131821000244,439
19.6602308270001,5.276131821000245,458
19.6602308270001,5.326131821000246,461
19.6602308270001,5.3761318210002464,428
19.6602308270001,5.426131821000247,430
19.6602308270001,5.476131821000248,453
19.6602308270001,5.526131821000249,432
19.6602308270001,5.576131821000249,450
19.6602308270001,5.62613182100025,503
19.6602308270001,5.676131821000251,455
19.6602308270001,5.726131821000251,408
19.6602308270001,5.776131821000252,405
19.6602308270001,5.826131821000253,426
19.6602308270001,5.8761318210002536,494
19.6602308270001,5.926131821000254,440
19.6602308270001,5.976131821000255,413
19.6602308270001,6.026131821000256,408
19.7102308270001,3.226131821000216,539
19.7102308270001,3.2761318210002166,592
19.7102308270001,3.3261318210002173,533
19.7102308270001,3.376131821000218,551
19.7102308270001,3.4261318210002187,554
19.7102308270001,3.4761318210002194,548
19.7102308270001,3.52613182100022,528
19.7102308270001,3.576131821000221,528
19.7102308270001,3.6261318210002216,499
19.7102308270001,3.6761318210002223,495
19.7102308270001,3.726131821000223,512
19.7102308270001,3.776131821000224,504
19.7102308270001,3.826131821000224,511
19.7102308270001,3.876131821000225,531
19.7102308270001,3.926131821000226,522
19.7102308270001,3.9761318210002266,535
19.7102308270001,4.026131821000227,531
19.7102308270001,4.076131821000228,513
19.7102308270001,4.126131821000229,484
19.7102308270001,4.176131821000229,480
19.7102308270001,4.22613182100023,511
19.7102308270001,4.276131821000231,518
19.7102308270001,4.326131821000232,492
19.7102308270001,4.376131821000232,457
19.7102308270001,4.426131821000233,469
19.7102308270001,4.476131821000234,476
19.7102308270001,4.526131821000234,504
19.7102308270001,4.576131821000235,491
19.7102308270001,4.626131821000236,492
19.7102308270001,4.6761318210002365,478
19.7102308270001,4.726131821000237,484
19.7102308270001,4.776131821000238,503
19.7102308270001,4.826131821000239,468
19.7102308270001,4.876131821000239,445
19.7102308270001,4.92613182100024,434
19.7102308270001,4.976131821000241,434
19.7102308270001,5.0261318210002415,454
19.7102308270001,5.076131821000242,481
19.7102308270001,5.126131821000243,475
19.7102308270001,5.176131821000244,469
19.7102308270001,5.226131821000244,455
19.7102308270001,5.276131821000245,455
19.7102308270001,5.326131821000246,457
19.7102308270001,5.3761318210002464,428
19.7102308270001,5.426131821000247,429
19.7102308270001,5.476131821000248,426
19.7102308270001,5.526131821000249,449
19.7102308270001,5.576131821000249,448
19.7102308270001,5.62613182100025,495
19.7102308270001,5.676131821000251,468
19.7102308270001,5.726131821000251,457
19.7102308270001,5.776131821000252,407
19.7102308270001,5.826131821000253,418
19.7102308270001,5.8761318210002536,423
19.7102308270001,5.926131821000254,467
19.7102308270001,5.976131821000255,407
19.7102308270001,6.026131821000256,411
19.7102308270001,6.076131821000256,413
19.7602308270001,3.2761318210002166,572
19.7602308270001,3.3261318210002173,569
19.7602308270001,3.376131821000218,559
19.7602308270001,3.4261318210002187,566
19.7602308270001,3.4761318210002194,536
19.7602308270001,3.52613182100022,520
19.7602308270001,3.576131821000221,500
19.7602308270001,3.6261318210002216,500
19.7602308270001,3.6761318210002223,498
19.7602308270001,3.726131821000223,498
19.7602308270001,3.776131821000224,520
19.7602308270001,3.826131821000224,523
19.7602308270001,3.876131821000225,512
19.7602308270001,3.926131821000226,507
19.7602308270001,3.9761318210002266,510
19.7602308270001,4.026131821000227,489
19.7602308270001,4.076131821000228,480
19.7602308270001,4.126131821000229,505
19.7602308270001,4.176131821000229,533
19.7602308270001,4.22613182100023,548
19.7602308270001,4.276131821000231,516
19.7602308270001,4.326131821000232,488
19.7602308270001,4.376131821000232,488
19.7602308270001,4.426131821000233,505
19.7602308270001,4.476131821000234,492
19.7602308270001,4.526131821000234,503
19.7602308270001,4.576131821000235,520
19.7602308270001,4.626131821000236,507
19.7602308270001,4.6761318210002365,509
19.7602308270001,4.726131821000237,512
19.7602308270001,4.776131821000238,494
19.7602308270001,4.826131821000239,447
19.7602308270001,4.876131821000239,436
19.7602308270001,4.92613182100024,444
19.7602308270001,4.976131821000241,496
19.7602308270001,5.0261318210002415,516
19.7602308270001,5.076131821000242,513
19.7602308270001,5.126131821000243,470
19.7602308270001,5.176131821000244,482
19.7602308270001,5.226131821000244,471
19.7602308270001,5.276131821000245,462
19.7602308270001,5.326131821000246,441
19.7602308270001,5.3761318210002464,428
19.7602308270001,5.426131821000247,424
19.7602308270001,5.476131821000248,453
19.7602308270001,5.526131821000249,431
19.7602308270001,5.576131821000249,469
19.7602308270001,5.62613182100025,477
19.7602308270001,5.676131821000251,501
19.7602308270001,5.726131821000251,456
19.7602308270001,5.776131821000252,428
19.7602308270001,5.826131821000253,410
19.7602308270001,5.8761318210002536,421
19.7602308270001,5.926131821000254,447
19.7602308270001,5.976131821000255,456
19.7602308270001,6.026131821000256,412
19.7602308270001,6.076131821000256,423
19.7602308270001,6.126131821000257,424
19.7602308270001,6.176131821000258,424
19.8102308270001,3.2761318210002166,572
19.8102308270001,3.3261318210002173,570
19.8102308270001,3.376131821000218,576
19.8102308270001,3.4261318210002187,569
19.8102308270001,3.4761318210002194,578
19.8102308270001,3.52613182100022,511
19.8102308270001,3.576131821000221,502
19.8102308270001,3.6261318210002216,515
19.8102308270001,3.6761318210002223,534
19.8102308270001,3.726131821000223,503
19.8102308270001,3.776131821000224,508
19.8102308270001,3.826131821000224,506
19.8102308270001,3.876131821000225,497
19.8102308270001,3.926131821000226,496
19.8102308270001,3.9761318210002266,524
19.8102308270001,4.026131821000227,512
19.8102308270001,4.076131821000228,488
19.8102308270001,4.126131821000229,554
19.8102308270001,4.176131821000229,525
19.8102308270001,4.22613182100023,526
19.8102308270001,4.276131821000231,472
19.8102308270001,4.326131821000232,475
19.8102308270001,4.376131821000232,492
19.8102308270001,4.426131821000233,545
19.8102308270001,4.476131821000234,501
19.8102308270001,4.526131821000234,517
19.8102308270001,4.576131821000235,553
19.8102308270001,4.626131821000236,488
19.8102308270001,4.6761318210002365,530
19.8102308270001,4.726131821000237,478
19.8102308270001,4.776131821000238,447
19.8102308270001,4.826131821000239,444
19.8102308270001,4.876131821000239,447
19.8102308270001,4.92613182100024,483
19.8102308270001,4.976131821000241,529
19.8102308270001,5.0261318210002415,529
19.8102308270001,5.076131821000242,466
19.8102308270001,5.126131821000243,465
19.8102308270001,5.176131821000244,425
19.8102308270001,5.226131821000244,490
19.8102308270001,5.276131821000245,475
19.8102308270001,5.326131821000246,442
19.8102308270001,5.3761318210002464,435
19.8102308270001,5.426131821000247,449
19.8102308270001,5.476131821000248,441
19.8102308270001,5.526131821000249,442
19.8102308270001,5.576131821000249,482
19.8102308270001,5.62613182100025,486
19.8102308270001,5.676131821000251,526
19.8102308270001,5.726131821000251,468
19.8102308270001,5.776131821000252,431
19.8102308270001,5.826131821000253,422
19.8102308270001,5.8761318210002536,405
19.8102308270001,5.926131821000254,429
19.8102308270001,5.976131821000255,456
19.8102308270001,6.026131821000256,427
19.8102308270001,6.076131821000256,420
19.8102308270001,6.126131821000257,427
19.8102308270001,6.176131821000258,426
19.8102308270001,6.2261318210002585,427
19.860230827000105,3.176131821000215,581
19.860230827000105,3.226131821000216,575
19.860230827000105,3.2761318210002166,592
19.860230827000105,3.3261318210002173,551
19.860230827000105,3.376131821000218,575
19.860230827000105,3.4261318210002187,606
19.860230827000105,3.4761318210002194,545
19.860230827000105,3.52613182100022,535
19.860230827000105,3.576131821000221,518
19.860230827000105,3.6261318210002216,521
19.860230827000105,3.6761318210002223,516
19.860230827000105,3.726131821000223,512
19.860230827000105,3.776131821000224,512
19.860230827000105,3.826131821000224,506
19.860230827000105,3.876131821000225,518
19.860230827000105,3.926131821000226,516
19.860230827000105,3.9761318210002266,543
19.860230827000105,4.026131821000227,582
19.860230827000105,4.076131821000228,508
19.860230827000105,4.126131821000229,510
19.860230827000105,4.176131821000229,497
19.860230827000105,4.22613182100023,478
19.860230827000105,4.276131821000231,468
19.860230827000105,4.326131821000232,482
19.860230827000105,4.376131821000232,486
19.860230827000105,4.426131821000233,544
19.860230827000105,4.476131821000234,513
19.860230827000105,4.526131821000234,559
19.860230827000105,4.576131821000235,557
19.860230827000105,4.626131821000236,493
19.860230827000105,4.6761318210002365,462
19.860230827000105,4.726131821000237,449
19.860230827000105,4.776131821000238,446
19.860230827000105,4.826131821000239,495
19.860230827000105,4.876131821000239,491
19.860230827000105,4.92613182100024,482
19.860230827000105,4.976131821000241,547
19.860230827000105,5.0261318210002415,500
19.860230827000105,5.076131821000242,483
19.860230827000105,5.126131821000243,471
19.860230827000105,5.176131821000244,437
19.860230827000105,5.226131821000244,440
19.860230827000105,5.276131821000245,515
19.860230827000105,5.326131821000246,493
19.860230827000105,5.3761318210002464,449
19.860230827000105,5.426131821000247,442
19.860230827000105,5.476131821000248,451
19.860230827000105,5.526131821000249,440
19.860230827000105,5.576131821000249,449
19.860230827000105,5.62613182100025,458
19.860230827000105,5.676131821000251,502
19.860230827000105,5.726131821000251,546
19.860230827000105,5.776131821000252,428
19.860230827000105,5.826131821000253,442
19.860230827000105,5.8761318210002536,408
19.860230827000105,5.926131821000254,467
19.860230827000105,5.976131821000255,515
19.860230827000105,6.026131821000256,459
19.860230827000105,6.076131821000256,435
19.860230827000105,6.126131821000257,436
19.860230827000105,6.176131821000258,424
19.860230827000105,6.2261318210002585,425
